LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

639 213 2 4.0999999999999998e-01 -6.6231459898155638e+00 -1.2035606938211469e+01 -5.9503198665329231e+00 0 0 0
397 133 1 -8.1999999999999995e-01 -7.7521181429531816e-01 -1.2047104056783999e+01 -2.7623648217713557e+00 0 0 0
1490 497 4 5.0000000000000000e-01 -4.3958818436819538e+00 -7.1549874420177257e+00 -6.1373225177756225e+00 0 0 0
35 12 2 4.0999999999999998e-01 -3.7583689663840656e+00 -1.0383386250786252e+01 -6.8827256635375589e-01 0 0 0
986 329 2 4.0999999999999998e-01 -6.0059394509445605e+00 -1.1905505333921104e+01 -2.2995574799961092e+00 0 0 0
1108 370 1 -8.1999999999999995e-01 -6.0008929693357527e-01 -1.2205127761569273e+01 -5.3181325427028650e-02 0 1 0
34 12 1 -8.1999999999999995e-01 -2.7422029319239947e+00 -1.0415891255991045e+01 -5.3319212956172779e-01 0 0 0
661 221 1 -8.1999999999999995e-01 -5.0871145089823537e+00 -8.8804577490264478e+00 -2.6465650280748898e+00 0 0 0
662 221 2 4.0999999999999998e-01 -5.8535737913307457e+00 -8.5574482197439981e+00 -3.2816966252727733e+00 0 0 0
663 221 2 4.0999999999999998e-01 -4.1591668691847810e+00 -8.6420861746806032e+00 -3.0330282251219765e+00 0 0 0
985 329 1 -8.1999999999999995e-01 -5.0991018681463061e+00 -1.1588603966943854e+01 -1.9340880763886072e+00 0 0 0
987 329 2 4.0999999999999998e-01 -5.1393073854352300e+00 -1.0610009937718690e+01 -2.2979405822088337e+00 0 0 0
1087 363 1 -8.1999999999999995e-01 -2.4054881716943588e+00 -8.6670877337083176e+00 -2.6843627224870259e+00 0 0 0
1088 363 2 4.0999999999999998e-01 -1.5488722851058194e+00 -8.3743490604041000e+00 -2.1572200242666173e+00 0 0 0
1089 363 2 4.0999999999999998e-01 -2.5688292308769136e+00 -9.6200793083748337e+00 -2.3015149988778951e+00 0 0 0
1271 424 2 4.0999999999999998e-01 -5.4804147340368887e+00 -8.5219254136516689e+00 -9.5430696422618533e-01 0 0 0
1325 442 2 4.0999999999999998e-01 -5.7969966317554489e-01 -8.9984197402446355e+00 -3.8003581772969643e+00 0 0 0
1363 455 1 -8.1999999999999995e-01 -1.8283819228743706e-01 -7.6745841808164288e+00 -1.3273853711705317e+00 0 0 0
1364 455 2 4.0999999999999998e-01 -3.5490812553082463e-01 -7.4278962194520588e+00 -3.4222665027997617e-01 0 0 0
1489 497 3 -5.0000000000000000e-01 -3.6528104759070592e+00 -7.5349457996835625e+00 -5.4415299534954862e+00 0 0 0
1491 497 4 5.0000000000000000e-01 -2.7448305544994622e+00 -7.3929726416211903e+00 -5.9939643109490612e+00 0 0 0
1492 497 4 5.0000000000000000e-01 -3.7878253754762423e+00 -6.7796132491023213e+00 -4.7942471896701173e+00 0 0 0
1082 361 2 4.0999999999999998e-01 -5.1037971910834266e+00 -1.1561413833195612e+01 -2.0863102446420512e-01 0 0 0
398 133 2 4.0999999999999998e-01 -7.7534844040180673e-01 -1.2060510843272048e+01 -1.7069860547094633e+00 0 0 0
263 88 2 4.0999999999999998e-01 4.9947803352205149e+00 -1.2236755968146483e+01 -3.5118763599855236e+00 0 1 0
270 90 2 4.0999999999999998e-01 4.8304937336988862e+00 -1.1258715308038450e+01 -5.9129637482381234e+00 0 0 0
1012 338 1 -8.1999999999999995e-01 4.4335692488198433e+00 -9.0351546534065008e+00 -4.9762021126733034e+00 0 0 0
1274 425 2 4.0999999999999998e-01 8.3285843125783665e-01 -1.2106165598594099e+01 -3.3540652889785463e+00 0 0 0
262 88 1 -8.1999999999999995e-01 4.5240455526324608e+00 -1.1849755821334028e+01 -4.3502575903722951e+00 0 1 0
374 125 2 4.0999999999999998e-01 4.5146493838244686e+00 -1.0576549708990520e+01 -1.0053008926987850e+00 0 0 0
1324 442 1 -8.1999999999999995e-01 4.3977097383365937e-01 -9.0720987783220739e+00 -3.9693397290152848e+00 0 0 0
1326 442 2 4.0999999999999998e-01 5.7174953657298033e-01 -9.5804424943621331e+00 -4.8654388391260239e+00 0 0 0
468 156 2 4.0999999999999998e-01 1.9052076848040949e+00 -1.0585389449079173e+01 -3.7905960109981951e-01 0 0 0
1013 338 2 4.0999999999999998e-01 5.3529307340362484e+00 -9.2263666173180638e+00 -5.4063794029964072e+00 0 0 0
1014 338 2 4.0999999999999998e-01 3.9157675024651026e+00 -8.4670501460814869e+00 -5.6185417120503631e+00 0 0 0
1365 455 2 4.0999999999999998e-01 6.0545996451449313e-01 -8.3182508894774241e+00 -1.3410696611161970e+00 0 0 0
1423 475 1 -8.1999999999999995e-01 4.5527190358868523e+00 -9.3281329047783501e+00 -2.4346518763639864e+00 0 0 0
1424 475 2 4.0999999999999998e-01 5.5682721873569996e+00 -9.1443046091088451e+00 -2.5763841535414889e+00 0 0 0
1425 475 2 4.0999999999999998e-01 4.2022815298058100e+00 -9.2833894732437159e+00 -3.4167180077525381e+00 0 0 0
1429 477 1 -8.1999999999999995e-01 2.1581467718031582e+00 -7.1835297899154194e+00 -5.1829225085618136e+00 0 0 0
1430 477 2 4.0999999999999998e-01 2.7277918077604424e+00 -6.7245417653878308e+00 -4.4055885160586383e+00 0 0 0
1431 477 2 4.0999999999999998e-01 1.6418473702425402e+00 -7.9358834253893802e+00 -4.6911797931345616e+00 0 0 0
1453 485 1 -8.1999999999999995e-01 1.9688755233442969e+00 -9.2134484732845365e+00 -1.5919016270622086e+00 0 0 0
1454 485 2 4.0999999999999998e-01 1.4769370567320528e+00 -9.2733796598014457e+00 -2.5050880777682085e+00 0 0 0
1455 485 2 4.0999999999999998e-01 2.9734867414466137e+00 -9.1478706035825681e+00 -1.8906230733496714e+00 0 0 0
1509 502 3 -5.0000000000000000e-01 3.3075134324243800e+00 -6.8970461436111137e+00 -2.8531517266368855e-01 0 0 0
1510 502 4 5.0000000000000000e-01 4.3242798406873035e+00 -7.0316720540935229e+00 -8.6322091980162372e-02 0 0 0
264 88 2 4.0999999999999998e-01 3.6067283094647080e+00 -1.1519508091702122e+01 -4.1577785305290114e+00 0 1 0
1406 469 2 4.0999999999999998e-01 1.5586068699423175e+00 -1.1542311190249707e+01 -5.6207028289774907e+00 0 0 0
467 156 2 4.0999999999999998e-01 9.6321082072700692e-01 -1.1891960806097430e+01 -1.0162891171782323e-01 0 0 0
726 242 2 4.0999999999999998e-01 6.8098502862898007e+00 -1.2196549464337313e+01 -2.1086545862888904e+00 0 1 0
1227 409 2 4.0999999999999998e-01 7.4228423307208216e+00 -8.2264006821948144e+00 -5.2135317255873828e+00 0 0 0
631 211 1 -8.1999999999999995e-01 1.1917741700042749e+01 -1.0651024894777418e+01 -6.0697323138687489e+00 0 0 0
633 211 2 4.0999999999999998e-01 1.1800605109989716e+01 -9.7442192257972557e+00 -5.6255537193715277e+00 0 0 0
1225 409 1 -8.1999999999999995e-01 7.0482538289830785e+00 -9.1787733434086469e+00 -5.4693575368496017e+00 0 0 0
1097 366 2 4.0999999999999998e-01 7.4534601303249861e+00 -1.2271424521905180e+01 -3.6648540437020913e+00 0 0 0
511 171 1 -8.1999999999999995e-01 8.6595918938994494e+00 -7.6196009266010698e+00 -1.1473779493235414e-02 0 0 0
1318 440 1 -8.1999999999999995e-01 8.0107326316315852e+00 -6.7551825021225191e+00 -5.1589221160686991e+00 0 0 0
682 228 1 -8.1999999999999995e-01 7.4325610783281464e+00 -8.9761499124299284e+00 -2.3307573437692639e+00 0 0 0
683 228 2 4.0999999999999998e-01 7.7169779606335194e+00 -8.9391898820346736e+00 -3.2985965293720700e+00 0 0 0
684 228 2 4.0999999999999998e-01 7.5645419141473500e+00 -7.9703106666420549e+00 -2.1251190586181488e+00 0 0 0
739 247 1 -8.1999999999999995e-01 1.0281271287546327e+01 -1.1649865568774558e+01 -1.8661298778244158e+00 0 0 0
740 247 2 4.0999999999999998e-01 1.0159471106200806e+01 -1.2121806160147893e+01 -2.7322824791022065e+00 0 0 0
741 247 2 4.0999999999999998e-01 9.3293768509821664e+00 -1.1535839532457238e+01 -1.4825322172001785e+00 0 0 0
808 270 1 -8.1999999999999995e-01 7.6824954249334105e+00 -1.1382545702485976e+01 -9.0353925155405324e-01 0 0 0
810 270 2 4.0999999999999998e-01 7.4368908583931077e+00 -1.0457787050641377e+01 -1.3055420670059188e+00 0 0 0
1009 337 1 -8.1999999999999995e-01 1.1035816467848299e+01 -7.8141832859547939e+00 -6.0008494015911786e+00 0 0 0
1010 337 2 4.0999999999999998e-01 1.0681519616579195e+01 -7.1399955554675367e+00 -5.3083759286950087e+00 0 0 0
1022 341 2 4.0999999999999998e-01 1.0783757992301361e+01 -1.1683075871792575e+01 -5.8405360443640859e+00 0 1 0
1042 348 1 -8.1999999999999995e-01 1.0733200763689757e+01 -8.6753768986235027e+00 -1.0331509412721205e+00 0 0 0
1043 348 2 4.0999999999999998e-01 1.1013359738418343e+01 -9.6458855736728868e+00 -1.2517750881013132e+00 0 0 0
1044 348 2 4.0999999999999998e-01 1.0670163847329697e+01 -8.0182035275358174e+00 -1.8122083213199207e+00 0 0 0
1096 366 1 -8.1999999999999995e-01 8.2043490322978645e+00 -1.1610810980553204e+01 -3.9108494523438497e+00 0 0 0
1098 366 2 4.0999999999999998e-01 7.7888035387807744e+00 -1.0755185588096040e+01 -4.3366254758531877e+00 0 0 0
1320 440 2 4.0999999999999998e-01 8.2678344263974939e+00 -6.4480554864173172e+00 -4.2297151643449267e+00 0 0 0
1023 341 2 4.0999999999999998e-01 9.3662866705779386e+00 -1.2384976224106396e+01 -5.0498234151654922e+00 0 1 0
864 288 2 4.0999999999999998e-01 6.3384401997715090e+00 -6.5714002675376459e+00 -2.9554442625137645e-01 0 0 0
513 171 2 4.0999999999999998e-01 9.4947481098518729e+00 -8.1046466551067731e+00 -3.7776939745883376e-01 0 0 0
755 252 2 4.0999999999999998e-01 -1.0577452422719073e+01 -8.8810119648062480e-01 -2.1831801381141955e-01 0 0 0
319 107 1 -8.1999999999999995e-01 -1.2204562858288664e+01 -4.5832071360288227e+00 -5.0933428273703321e+00 1 0 0
563 188 2 4.0999999999999998e-01 -1.0826175092657804e+01 -5.9900294678930361e+00 -1.5343714775406172e+00 0 0 0
450 150 2 4.0999999999999998e-01 -1.1032788777661057e+01 -3.1954545727602244e+00 -8.0360557521812492e-01 0 0 0
562 188 1 -8.1999999999999995e-01 -9.9271549767870866e+00 -6.1016487766507357e+00 -2.0200903689998033e+00 0 0 0
612 204 2 4.0999999999999998e-01 -8.6947867803177363e+00 -5.9894592134346354e+00 -5.4381664937370058e+00 0 0 0
820 274 1 -8.1999999999999995e-01 -7.1331827043389264e+00 -5.2938931994403591e+00 -2.0947299687775618e+00 0 0 0
821 274 2 4.0999999999999998e-01 -8.1316450932832272e+00 -5.0581510081557077e+00 -2.0053057496225337e+00 0 0 0
822 274 2 4.0999999999999998e-01 -7.0694741663926521e+00 -5.3040741552218291e+00 -3.1256324253577730e+00 0 0 0
1196 399 2 4.0999999999999998e-01 -6.6491319322697624e+00 -3.0785772722932692e-01 -4.9362660103469800e+00 0 0 0
100 34 1 -8.1999999999999995e-01 -8.4216677248655891e+00 -6.8889941513575492e-01 -4.0400429995130995e+00 0 0 0
102 34 2 4.0999999999999998e-01 -9.0364991579143510e+00 -1.5284414800885031e+00 -4.0341663076378680e+00 0 0 0
448 150 1 -8.1999999999999995e-01 -1.0851682327746939e+01 -2.4788330444741895e+00 -1.5213678041495002e+00 0 0 0
449 150 2 4.0999999999999998e-01 -1.0543529341458372e+01 -2.8339673974017292e+00 -2.4479111555900421e+00 0 0 0
458 153 2 4.0999999999999998e-01 -1.1168793115710910e+01 -5.6552722499065462e+00 -5.7482103094822561e+00 0 0 0
610 204 1 -8.1999999999999995e-01 -8.0042740872603311e+00 -5.2361296138391600e+00 -5.5974756731744950e+00 0 0 0
613 205 1 -8.1999999999999995e-01 -7.2660183097810753e+00 -2.8051515644253127e+00 -2.0844035628390534e-01 0 0 0
615 205 2 4.0999999999999998e-01 -6.8985481435231906e+00 -3.7627256780787319e+00 -3.1999912248511064e-01 0 0 0
1067 356 2 4.0999999999999998e-01 -6.6798303446759171e+00 -2.0769166467958295e+00 -1.5813798474790295e+00 0 0 0
1068 356 2 4.0999999999999998e-01 -6.9137514352601901e+00 -1.0477165232458092e+00 -3.0033339232831886e+00 0 0 0
1128 376 2 4.0999999999999998e-01 -1.0869649561236550e+01 -1.2500073847338525e-01 -5.8712569415476832e+00 0 0 0
1189 397 1 -8.1999999999999995e-01 -9.9866723458747977e+00 -3.2371044465560885e+00 -4.1145893135356681e+00 0 0 0
1190 397 2 4.0999999999999998e-01 -9.3675667521204637e+00 -3.9373014741497361e+00 -4.4744729305374653e+00 0 0 0
1191 397 2 4.0999999999999998e-01 -1.0885161998476452e+01 -3.5739031561167089e+00 -4.5080647059581107e+00 0 0 0
1362 454 2 4.0999999999999998e-01 -7.9172706705047267e+00 -3.5974601480104451e+00 -5.8216565330741261e+00 0 0 0
396 132 2 4.0999999999999998e-01 -6.3007780284893231e+00 -2.5789997830326206e+00 -5.7059940708750592e+00 0 0 0
1264 422 1 -8.1999999999999995e-01 -1.2278783963366223e+01 -5.1213205911020232e+00 -9.2700590645480307e-01 1 0 0
1066 356 1 -8.1999999999999995e-01 -6.2621030011262713e+00 -1.6923327009793210e+00 -2.4578827405797288e+00 0 0 0
756 252 2 4.0999999999999998e-01 -1.0255606967946946e+01 -1.7896140073133088e-01 -1.5700084174963427e+00 0 0 0
378 126 2 4.0999999999999998e-01 -9.5961014768639235e+00 -5.9286711859473344e+00 -3.6853210695679289e-01 0 0 0
831 277 2 4.0999999999999998e-01 -4.4363030199782418e+00 -4.9194317883798595e+00 -2.5525219607362964e-01 0 0 0
174 58 2 4.0999999999999998e-01 -5.0065409380284072e+00 -4.3651736074545094e-01 -1.4817410732408105e+00 0 0 0
1471 491 1 -8.1999999999999995e-01 -3.4539565240984484e+00 -2.7283471426497402e-01 -5.7260037828249288e+00 0 0 0
830 277 2 4.0999999999999998e-01 -5.8704725046429536e+00 -5.4357625213058229e+00 -7.8367699300071114e-01 0 0 0
173 58 2 4.0999999999999998e-01 -3.5725492704976842e+00 -1.9403774840420038e-01 -1.7394495536989734e+00 0 0 0
1247 416 2 4.0999999999999998e-01 -4.1217385063036271e-01 -6.5101073244062568e-01 -5.1392451861711008e-01 0 0 0
413 138 2 4.0999999999999998e-01 -2.1860191819150945e+00 -5.0270511319531206e+00 -1.6784546831126015e+00 0 0 0
394 132 1 -8.1999999999999995e-01 -5.5333610014817447e+00 -2.6340603227910502e+00 -4.9879411281622827e+00 0 0 0
395 132 2 4.0999999999999998e-01 -5.9400788314487167e+00 -2.4291527516590681e+00 -4.0820979515940330e+00 0 0 0
400 134 1 -8.1999999999999995e-01 -2.9908874594910904e+00 -2.4850437548422950e+00 -2.2985947285663668e+00 0 0 0
401 134 2 4.0999999999999998e-01 -2.8929597726271279e+00 -3.4134291205271645e+00 -1.8638545159948501e+00 0 0 0
402 134 2 4.0999999999999998e-01 -3.8805488630979310e+00 -2.3063727373398395e+00 -2.7940195511117691e+00 0 0 0
412 138 1 -8.1999999999999995e-01 -3.1732976736423071e+00 -5.1470237954829914e+00 -1.4269854632911667e+00 0 0 0
499 167 1 -8.1999999999999995e-01 -4.6526854839940777e+00 -5.5423643808192562e+00 -3.9592762254523994e+00 0 0 0
500 167 2 4.0999999999999998e-01 -4.5712452629051024e+00 -5.1985610077061466e+00 -2.9881228157480186e+00 0 0 0
501 167 2 4.0999999999999998e-01 -4.7685200114580235e+00 -4.7386439985226509e+00 -4.6396095153758967e+00 0 0 0
544 182 1 -8.1999999999999995e-01 -2.1011650948894567e+00 -2.9889588939667107e+00 -5.7031518293358685e+00 0 0 0
546 182 2 4.0999999999999998e-01 -2.4845743012118273e+00 -3.2692236942884465e+00 -4.8077279313544450e+00 0 0 0
628 210 1 -8.1999999999999995e-01 -7.5796537738951952e-01 -9.5753475555485312e-01 -3.9114981329910155e+00 0 0 0
629 210 2 4.0999999999999998e-01 -1.3596332328645757e+00 -1.5480645574841678e+00 -4.4714558116244119e+00 0 0 0
1036 346 1 -8.1999999999999995e-01 -7.4051302845060996e-01 -5.2377883300677297e+00 -2.5463323933248714e+00 0 0 0
1037 346 2 4.0999999999999998e-01 -3.9718583910396960e-01 -6.1528325228059337e+00 -2.2223326056633086e+00 0 0 0
1038 346 2 4.0999999999999998e-01 -3.6311185264194412e-01 -5.3109344403734555e+00 -3.5116334178442568e+00 0 0 0
1246 416 1 -8.1999999999999995e-01 -1.3162618340888799e+00 -4.4886914615773771e-01 -9.9195844374825282e-01 0 0 0
1248 416 2 4.0999999999999998e-01 -1.1626725029182039e+00 -7.4716263029350893e-01 -1.9367812807962763e+00 0 0 0
414 138 2 4.0999999999999998e-01 -3.2293436168800507e+00 -6.0598192845051981e+00 -9.3301784809829047e-01 0 0 0
1473 491 2 4.0999999999999998e-01 -3.7164506156556105e+00 -1.2476011961635827e+00 -5.9286893305898438e+00 0 0 0
1380 460 2 4.0999999999999998e-01 5.4693679566492905e+00 -2.3831875973415948e+00 -1.0898251995158867e+00 0 0 0
27 9 2 4.0999999999999998e-01 6.0837592813911883e+00 -8.9047315844193575e-01 -4.8625715864539707e+00 0 0 0
204 68 2 4.0999999999999998e-01 3.4495453713108626e+00 -2.8726307398418656e+00 -5.2813272605271493e+00 0 0 0
1353 451 2 4.0999999999999998e-01 2.0862401545699183e-01 -4.4462289553423506e+00 -5.5773692754702768e+00 0 0 0
592 198 1 -8.1999999999999995e-01 5.0085428810754165e+00 -8.9628013772763515e-01 -1.5717031532852157e+00 0 0 0
900 300 2 4.0999999999999998e-01 2.2498864382961670e+00 -4.0884902746125240e+00 -6.9693380857441123e-01 0 0 0
594 198 2 4.0999999999999998e-01 4.0654610239900277e+00 -4.7603230885148978e-01 -1.5308744679577639e+00 0 0 0
1379 460 2 4.0999999999999998e-01 6.2048294514346285e+00 -3.9095912514967255e+00 -7.7496761193725838e-01 0 0 0
1511 502 4 5.0000000000000000e-01 3.1659663529392055e+00 -5.8512751734575206e+00 -4.2826474443772639e-01 0 0 0
1378 460 1 -8.1999999999999995e-01 5.4133991218091753e+00 -3.3252725218938264e+00 -6.5828598465816979e-01 0 0 0
25 9 1 -8.1999999999999995e-01 5.9206676344939515e+00 -1.5507364117663578e+00 -4.0889370796941078e+00 0 0 0
26 9 2 4.0999999999999998e-01 5.5864235002223053e+00 -9.7477808671585797e-01 -3.2880380546428740e+00 0 0 0
202 68 1 -8.1999999999999995e-01 3.6368227144300431e+00 -3.0287298400608136e+00 -4.2600723130761198e+00 0 0 0
203 68 2 4.0999999999999998e-01 4.5010217398713701e+00 -2.4962021321587362e+00 -4.0704643535130502e+00 0 0 0
630 210 2 4.0999999999999998e-01 1.0202418409556338e-01 -1.3771867829266167e+00 -3.4954951479963015e+00 0 0 0
751 251 1 -8.1999999999999995e-01 3.6128704370576687e+00 -5.5375994478576400e+00 -3.5158315070878197e+00 0 0 0
752 251 2 4.0999999999999998e-01 3.4967042237534569e+00 -4.5977605056545148e+00 -4.0259621621685451e+00 0 0 0
753 251 2 4.0999999999999998e-01 4.4004084180497216e+00 -5.4996398855098763e+00 -2.8635240395903585e+00 0 0 0
1054 352 1 -8.1999999999999995e-01 7.0789311396286103e-01 -3.4375664799852070e+00 -1.0514224457080030e+00 0 0 0
1055 352 2 4.0999999999999998e-01 1.1851872661992833e+00 -2.8005767011377416e+00 -1.7224767240253311e+00 0 0 0
1056 352 2 4.0999999999999998e-01 2.8824336611615160e-02 -4.0381273572364496e+00 -1.5830883312613486e+00 0 0 0
1345 449 1 -8.1999999999999995e-01 1.7218795565271510e+00 -1.7087118037815217e+00 -2.8681585359792918e+00 0 0 0
1346 449 2 4.0999999999999998e-01 2.4124746832347328e+00 -2.1878281964158908e+00 -3.4352080334843995e+00 0 0 0
1351 451 1 -8.1999999999999995e-01 1.5774197546189209e-01 -5.3155031263643435e+00 -5.0298346606057294e+00 0 0 0
1352 451 2 4.0999999999999998e-01 9.2370039482143618e-01 -5.9819070788103819e+00 -5.2880097669845574e+00 0 0 0
898 300 1 -8.1999999999999995e-01 3.1410584706998863e+00 -4.5910216758784399e+00 -5.8543204698474649e-01 0 0 0
1347 449 2 4.0999999999999998e-01 1.9742106928539171e+00 -7.5398857381419160e-01 -2.6080608865476882e+00 0 0 0
899 300 2 4.0999999999999998e-01 3.9680742801219182e+00 -3.9767287497443946e+00 -5.3909455710983101e-01 0 0 0
593 198 2 4.0999999999999998e-01 5.7169334887172818e+00 -2.6847722623398046e-01 -1.1345575142480737e+00 0 0 0
1474 492 1 -8.1999999999999995e-01 9.2328304177014076e+00 -3.4159529395199462e+00 -3.1113402431298849e+00 0 0 0
134 45 2 4.0999999999999998e-01 9.2881506544759578e+00 -3.5614685842052767e+00 -1.0645574141337989e-01 0 0 0
506 169 2 4.0999999999999998e-01 1.0269233753235289e+01 -2.0882798517757906e-01 -2.0825066354689312e+00 0 0 0
320 107 2 4.0999999999999998e-01 1.2130310310674139e+01 -4.8091345154850869e+00 -5.9687032040856849e+00 0 0 0
597 199 2 4.0999999999999998e-01 8.2515235823146735e+00 -1.0420578816459890e-01 -3.5475703943921362e+00 0 0 0
1419 473 2 4.0999999999999998e-01 6.3806257042341583e+00 -5.3580888696493609e+00 -2.9709456776530665e+00 0 0 0
1266 422 2 4.0999999999999998e-01 1.1804509496923261e+01 -5.3975691534513635e+00 -1.5510697238252034e+00 0 0 0
133 45 1 -8.1999999999999995e-01 9.7364822785859673e+00 -2.7199588800647048e+00 -5.3524523737737650e-01 0 0 0
1476 492 2 4.0999999999999998e-01 9.7426097943337115e+00 -4.3018777908126324e+00 -3.0530343441840042e+00 0 0 0
505 169 1 -8.1999999999999995e-01 1.1226153932242399e+01 -3.2805915043704981e-01 -1.6968625509730664e+00 0 0 0
135 45 2 4.0999999999999998e-01 9.6522039912359734e+00 -2.7481463807522006e+00 -1.5641383213311679e+00 0 0 0
1265 422 2 4.0999999999999998e-01 1.2242262474665161e+01 -4.3621563834241215e+00 -3.0045992952259754e-01 0 0 0
1475 492 2 4.0999999999999998e-01 8.3880815171040890e+00 -3.6817193523171934e+00 -3.6327464276488026e+00 0 0 0
1319 440 2 4.0999999999999998e-01 7.2974248231482512e+00 -6.1597507821154407e+00 -5.5305052171417861e+00 0 0 0
1554 514 5 -1.0000000000000000e+00 1.0437655424711373e+01 -6.1616119422277231e+00 -3.1440147113623289e+00 0 0 0
1418 473 2 4.0999999999999998e-01 7.6773847534268693e+00 -5.8970308198755008e+00 -2.1613608729339022e+00 0 0 0
596 199 2 4.0999999999999998e-01 8.9383753304269895e+00 -1.5069259593559969e+00 -3.4049982977196094e+00 0 0 0
1417 473 1 -8.1999999999999995e-01 6.6583324843539904e+00 -6.0358770466269034e+00 -2.2393478730997423e+00 0 0 0
595 199 1 -8.1999999999999995e-01 8.8603983734912894e+00 -6.2972033968037977e-01 -2.9065374262481050e+00 0 0 0
697 233 1 -8.1999999999999995e-01 6.7839777082319417e+00 -4.0508807446252675e+00 -4.1709286715028799e+00 0 0 0
698 233 2 4.0999999999999998e-01 6.6450779990613951e+00 -4.3829024306146005e+00 -5.1511723722735958e+00 0 0 0
699 233 2 4.0999999999999998e-01 6.4249286274526529e+00 -3.0901329423182453e+00 -4.1632213723305078e+00 0 0 0
507 169 2 4.0999999999999998e-01 1.1568575813348078e+01 -1.2889542528825642e+00 -1.6672234483062489e+00 0 0 0
321 107 2 4.0999999999999998e-01 1.1980128308697667e+01 -4.7575410875696784e+00 -4.3423766359204770e+00 0 0 0
42 14 2 4.0999999999999998e-01 -6.2187692537415922e+00 -9.8383481632364180e+00 4.0192894452302994e+00 0 0 0
259 87 1 -8.1999999999999995e-01 -9.0499806881460554e+00 -8.4845696240394552e+00 1.0020964537508024e+00 0 0 0
260 87 2 4.0999999999999998e-01 -8.6979966514498184e+00 -7.5324057019952200e+00 9.9933468139433024e-01 0 0 0
616 206 1 -8.1999999999999995e-01 -7.1945063629534260e+00 -6.8704474241633164e+00 2.5561391160233180e+00 0 0 0
617 206 2 4.0999999999999998e-01 -6.3637278781314279e+00 -6.3586503146443940e+00 2.2561030377722671e+00 0 0 0
618 206 2 4.0999999999999998e-01 -7.5219275866123523e+00 -6.2417183079699177e+00 3.3177904609991451e+00 0 0 0
